           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
May 12 14:35:56     22.4    21309228      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:37:00     22.4    21731506      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.4%     0.0%
May 12 14:38:02     22.4    22153718      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:39:05     22.5    22576038      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:40:06     22.5    22998383      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:41:06     22.5    23420726      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:42:09     22.6    23843067      297    96.4%    296.2     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:43:11     22.6    24265439      297    96.3%    296.2     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:44:13     22.6    24687681      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:45:16     22.6    25109891      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:46:16     22.7    25532238      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:47:24     22.7    25954581      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:48:31     22.7    26376964      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:49:34     22.7    26799355      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:50:36     22.7    27221801      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:51:38     22.8    27644094      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:52:49     22.8    28150787      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:54:01     22.8    28657565      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:55:12     22.9    29164370      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:56:15     22.9    29586781      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:57:18     22.9    30009180      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:58:21     22.9    30431543      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 14:59:26     22.9    30853706      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:00:27     23.0    31275979      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:01:29     23.0    31698287      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:02:29     23.0    32120622      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:03:29     23.0    32542991      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:04:33     23.1    32965430      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:05:38     23.1    33387812      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:06:43     23.1    33810028      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:07:44     23.1    34232271      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:08:45     23.1    34654587      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:09:49     23.1    35076897      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:10:49     23.1    35499273      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:11:53     23.1    35921695      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:12:54     23.2    36344364      297    96.3%    296.1     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:13:59     23.2    36769603      297    96.3%    296.0     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:15:05     23.2    37196432      297    96.3%    296.0     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:16:11     23.2    37623429      297    96.3%    295.9     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:17:13     23.2    38051097      297    96.3%    295.9     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:18:21     23.2    38482097      297    96.3%    295.8     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:19:26     23.1    38827137      297    96.3%    295.7     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:20:36     23.1    39252192      297    96.3%    295.7     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:21:43     23.1    39678667      297    96.3%    295.7     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:22:51     23.1    40105732      297    96.3%    295.6     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:24:02     23.1    40533082      296    96.3%    295.6     0.3%     2.1%     0.0%     0.0%     1.5%     0.0%
May 12 15:25:11     23.1    40963588      296    96.2%    295.5     0.3%     2.1%     0.0%     0.0%     1.6%     0.0%
May 12 15:26:18     23.1    41394817      296    96.2%    295.4     0.3%     2.1%     0.0%     0.0%     1.6%     0.0%
May 12 15:27:26     23.1    41819133      296    96.2%    295.4     0.3%     2.1%     0.0%     0.0%     1.6%     0.0%
May 12 15:28:36     23.1    42244669      296    96.2%    295.4     0.3%     2.1%     0.0%     0.0%     1.6%     0.0%
May 12 15:29:39     23.0    42585730      296    96.2%    295.4     0.3%     2.1%     0.0%     0.0%     1.6%     0.0%
May 12 15:30:50     23.0    43011836      296    96.2%    295.3     0.3%     2.1%     0.0%     0.0%     1.6%     0.0%
May 12 15:31:55     23.0    43441065      296    96.2%    295.3     0.3%     2.1%     0.0%     0.0%     1.6%     0.0%
May 12 15:33:08     23.0    43873277      296    96.2%    295.2     0.3%     2.1%     0.0%     0.0%     1.6%     0.0%
May 12 15:34:17     23.0    44297683      296    96.2%    295.2     0.3%     2.1%     0.0%     0.0%     1.6%     0.0%
May 12 15:35:23     23.0    44722676      296    96.2%    295.2     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:36:27     23.0    45148667      296    96.2%    295.1     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:37:38     23.0    45574333      296    96.2%    295.1     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:38:46     23.0    46003490      296    96.2%    295.1     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:39:55     23.0    46435761      296    96.2%    295.0     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:41:02     23.0    46860482      296    96.2%    295.0     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:42:10     23.0    47285513      296    96.2%    295.0     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:43:22     23.0    47711881      296    96.2%    294.9     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:44:28     23.0    48138030      296    96.2%    294.9     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:45:39     23.0    48567551      296    96.2%    294.9     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:46:47     23.0    49000040      296    96.2%    294.8     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:47:52     23.0    49423570      296    96.2%    294.8     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:48:58     23.0    49847994      296    96.2%    294.8     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:50:04     23.0    50273889      296    96.2%    294.8     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:51:12     23.0    50699792      296    96.2%    294.8     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:52:16     23.0    51129654      296    96.2%    294.7     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:53:29     23.0    51561772      296    96.2%    294.6     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:54:40     23.0    51988335      296    96.2%    294.6     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:55:52     22.9    52415616      296    96.1%    294.6     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 15:57:02     22.9    52842953      296    96.1%    294.5     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:58:12     22.9    53270274      296    96.1%    294.5     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 15:59:19     22.9    53612835      295    96.1%    294.5     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 16:00:22     22.9    53955838      295    96.1%    294.5     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 16:01:23     22.8    54297653      295    96.1%    294.4     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 16:02:24     22.8    54638984      295    96.1%    294.4     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 16:03:37     22.8    55066497      295    96.1%    294.4     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 16:04:41     22.8    55408652      295    96.1%    294.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 16:05:45     22.8    55750585      295    96.1%    294.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 16:06:48     22.7    56093038      295    96.1%    294.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 16:07:51     22.7    56435825      295    96.1%    294.3     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 16:08:52     22.7    56778363      295    96.1%    294.2     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 16:10:05     22.7    57204612      295    96.0%    294.2     0.3%     2.2%     0.0%     0.0%     1.7%     0.0%
May 12 16:11:21     22.7    57631799      295    96.0%    294.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:12:33     22.6    58059365      295    96.0%    294.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:13:42     22.6    58486750      295    96.0%    294.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:14:57     22.6    58915136      295    96.0%    294.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:16:02     22.6    59258331      295    96.0%    294.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:17:07     22.6    59599606      295    96.0%    294.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:18:10     22.6    59940691      295    96.0%    294.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:19:11     22.5    60282322      295    96.0%    294.0     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:20:12     22.5    60623997      295    96.0%    294.0     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:21:13     22.5    60965628      295    96.0%    294.0     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:22:18     22.5    61308048      295    96.0%    294.0     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:23:20     22.5    61650897      295    96.0%    294.0     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:24:28     22.4    61993711      295    96.0%    293.9     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:25:38     22.4    62334504      295    96.0%    293.9     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:26:42     22.4    62675811      295    96.0%    293.9     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:27:43     22.4    63017676      295    96.0%    293.9     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:28:43     22.4    63359407      295    96.0%    293.9     0.4%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:29:55     22.4    63786739      295    96.0%    293.9     0.4%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:31:06     22.4    64214947      295    96.0%    293.8     0.4%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:32:16     22.4    64643290      295    95.9%    293.8     0.4%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:33:29     22.3    65068884      295    95.9%    293.8     0.4%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:34:39     22.3    65495252      295    95.9%    293.8     0.4%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:35:48     22.3    65921973      295    95.9%    293.8     0.4%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:36:56     22.3    66348556      295    95.9%    293.8     0.4%     2.2%     0.0%     0.0%     1.9%     0.0%
May 12 16:38:03     22.3    66776356      295    95.9%    293.7     0.4%     2.2%     0.0%     0.0%     1.9%     0.0%
May 12 16:39:17     22.3    67204060      295    95.9%    293.7     0.4%     2.2%     0.0%     0.0%     1.9%     0.0%
May 12 16:58:30     20.2    67204060      295    95.9%    293.7     0.4%     2.2%     0.0%     0.0%     1.9%     0.0%
ALL DONE!
