           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
May 12 14:54:57     21.5    27263129      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:56:03     21.5    27684715      298    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:57:07     21.5    28106388      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:58:10     21.6    28528084      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 14:59:16     21.6    28949762      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:00:21     21.6    29371472      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:01:26     21.6    29793161      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:02:34     21.6    30214895      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:03:44     21.6    30636617      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:04:51     21.6    31058260      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:05:57     21.7    31479939      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:07:02     21.7    31901657      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:08:08     21.7    32323348      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:09:14     21.7    32745055      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:10:16     21.7    33166744      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:11:21     21.8    33588475      297    96.4%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:12:23     21.8    34010117      297    96.3%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:13:26     21.8    34431726      297    96.3%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:14:31     21.8    34853348      297    96.3%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:15:35     21.9    35274992      297    96.3%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:16:39     21.9    35696639      297    96.3%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:17:41     21.9    36118320      297    96.3%    296.7     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:18:42     21.9    36539990      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:19:49     21.9    36961711      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:20:58     21.9    37383403      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:22:04     22.0    37804986      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:23:05     22.0    38226624      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:24:06     22.0    38648299      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:25:08     22.0    39069979      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:26:10     22.1    39491672      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:27:12     22.1    39913376      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:28:14     22.1    40335098      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:29:20     22.1    40757216      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:30:27     22.1    41179704      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:31:32     22.1    41602172      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.6%     0.0%
May 12 15:32:36     22.1    42024628      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:33:40     22.2    42447079      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:34:47     22.2    42869646      297    96.3%    296.6     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:35:53     22.2    43292098      297    96.3%    296.5     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:36:57     22.2    43714538      297    96.3%    296.5     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:38:03     22.2    44137003      297    96.3%    296.5     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:39:07     22.2    44559450      297    96.2%    296.5     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:40:11     22.2    44981921      297    96.2%    296.5     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:41:14     22.2    45404474      297    96.2%    296.5     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:42:19     22.3    45826887      297    96.2%    296.5     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:43:23     22.3    46249341      297    96.2%    296.5     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:44:26     22.3    46671800      297    96.2%    296.5     0.3%     2.0%     0.0%     0.0%     1.7%     0.0%
May 12 15:45:31     22.3    47094337      297    96.2%    296.5     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:46:34     22.3    47516868      297    96.2%    296.4     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:47:38     22.3    47939421      297    96.2%    296.4     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:48:44     22.3    48361843      297    96.2%    296.4     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:49:52     22.3    48784287      297    96.2%    296.4     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:50:59     22.3    49206752      297    96.2%    296.4     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:52:03     22.3    49629276      297    96.2%    296.4     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:53:04     22.4    50051892      297    96.2%    296.4     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:54:09     22.4    50474483      297    96.2%    296.4     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:55:14     22.4    50896914      297    96.1%    296.4     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:56:20     22.4    51319402      297    96.1%    296.4     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:57:25     22.4    51741806      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:58:29     22.4    52164288      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 15:59:33     22.4    52586849      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 16:00:38     22.4    53009346      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 16:01:43     22.4    53431778      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 16:02:46     22.4    53854136      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 16:03:50     22.4    54276564      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 16:04:53     22.5    54699118      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 16:05:57     22.5    55121736      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 16:07:04     22.5    55544159      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 16:08:11     22.5    55966395      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 16:09:17     22.5    56388648      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 16:10:21     22.5    56810840      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.7%     0.0%
May 12 16:11:26     22.5    57233122      297    96.1%    296.3     0.3%     2.1%     0.0%     0.0%     1.8%     0.0%
May 12 16:12:32     22.5    57655366      297    96.0%    296.2     0.3%     2.1%     0.0%     0.0%     1.8%     0.0%
May 12 16:13:41     22.5    58077589      297    96.0%    296.2     0.3%     2.1%     0.0%     0.0%     1.8%     0.0%
May 12 16:14:47     22.5    58499846      297    96.0%    296.2     0.3%     2.1%     0.0%     0.0%     1.8%     0.0%
May 12 16:15:52     22.5    58922081      297    96.0%    296.2     0.3%     2.1%     0.0%     0.0%     1.8%     0.0%
May 12 16:16:57     22.5    59344296      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:18:03     22.5    59766514      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:19:07     22.5    60188724      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:20:13     22.5    60610922      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:21:17     22.5    61033171      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:22:21     22.5    61455337      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:23:26     22.5    61877626      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:24:30     22.6    62299876      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:25:37     22.6    62722089      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:26:44     22.6    63144288      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:27:52     22.6    63566480      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:28:59     22.6    63988693      297    96.0%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:30:08     22.5    64410925      297    95.9%    296.2     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:31:17     22.5    64833171      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:32:24     22.5    65255347      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:33:33     22.5    65677592      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:34:41     22.5    66099852      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:35:50     22.5    66522054      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:36:59     22.5    66944329      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:38:10     22.5    67366514      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:39:18     22.5    67788715      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:40:28     22.5    68210935      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:41:37     22.5    68633118      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:42:47     22.5    69055386      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:43:55     22.5    69477513      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:45:00     22.5    69899577      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.8%     0.0%
May 12 16:46:04     22.5    70321643      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.9%     0.0%
May 12 16:47:09     22.5    70743671      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.9%     0.0%
May 12 16:48:19     22.5    71165689      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.9%     0.0%
May 12 16:49:28     22.5    71587703      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.9%     0.0%
May 12 16:50:38     22.5    72009760      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.9%     0.0%
May 12 17:11:37     20.3    72131524      297    95.9%    296.1     0.3%     2.2%     0.0%     0.0%     1.9%     0.0%
ALL DONE!
