           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
May 12 15:15:54     23.3    37700613      297    96.4%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 15:17:03     23.3    38207479      297    96.4%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 15:18:11     23.4    38714346      297    96.4%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 15:19:23     23.4    39221244      297    96.4%    296.1     0.3%     2.2%     0.0%     0.0%     1.3%     0.0%
May 12 15:20:34     23.4    39730138      297    96.4%    296.1     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:21:35     23.4    40158179      297    96.4%    296.0     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:22:38     23.4    40586602      297    96.4%    296.0     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:23:39     23.5    41014992      297    96.4%    295.9     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:24:41     23.5    41444122      297    96.4%    295.8     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:25:42     23.5    41874216      297    96.4%    295.8     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:26:42     23.5    42302857      296    96.4%    295.7     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:27:44     23.5    42730810      296    96.4%    295.7     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:28:48     23.5    43159244      296    96.4%    295.6     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:29:48     23.6    43587535      296    96.4%    295.6     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:30:48     23.6    44016777      296    96.4%    295.5     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:31:58     23.6    44533498      296    96.4%    295.4     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:33:00     23.6    44961162      296    96.4%    295.4     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:34:01     23.6    45388907      296    96.4%    295.3     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:35:03     23.6    45817206      296    96.4%    295.3     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:36:03     23.7    46245740      296    96.4%    295.3     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:37:05     23.7    46675364      296    96.3%    295.2     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:38:08     23.7    47106188      296    96.3%    295.1     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:39:11     23.7    47533311      296    96.3%    295.1     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:40:13     23.7    47961031      296    96.3%    295.1     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:41:14     23.7    48389278      296    96.3%    295.0     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:42:14     23.7    48817533      296    96.3%    295.0     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:43:19     23.7    49247312      296    96.3%    294.9     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:44:22     23.7    49678154      296    96.3%    294.9     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:45:27     23.7    50105218      296    96.3%    294.9     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:46:32     23.7    50532960      296    96.3%    294.8     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:47:35     23.7    50961084      296    96.3%    294.8     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:48:38     23.7    51389420      296    96.3%    294.8     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:49:41     23.7    51819120      296    96.3%    294.7     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:50:45     23.8    52249162      296    96.3%    294.7     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:51:49     23.8    52676100      295    96.3%    294.6     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:52:50     23.8    53103647      295    96.3%    294.6     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:53:51     23.8    53531331      295    96.3%    294.6     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:54:51     23.8    53959697      295    96.3%    294.5     0.3%     2.2%     0.0%     0.0%     1.4%     0.0%
May 12 15:55:53     23.8    54389859      295    96.3%    294.5     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 15:56:55     23.8    54819748      295    96.3%    294.5     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 15:58:01     23.8    55246416      295    96.3%    294.4     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 15:59:07     23.8    55673451      295    96.3%    294.4     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:00:12     23.8    56100323      295    96.3%    294.4     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:01:17     23.8    56527536      295    96.2%    294.4     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:02:20     23.8    56955022      295    96.2%    294.3     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:03:23     23.8    57381843      295    96.2%    294.3     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:04:28     23.8    57808671      295    96.2%    294.3     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:05:30     23.8    58235742      295    96.2%    294.3     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:06:32     23.8    58662786      295    96.2%    294.3     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:07:34     23.8    59089990      295    96.2%    294.2     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:08:36     23.8    59517267      295    96.2%    294.2     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:09:37     23.8    59943720      295    96.2%    294.2     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:10:39     23.8    60370725      295    96.2%    294.2     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:11:39     23.9    60797761      295    96.2%    294.2     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:12:39     23.9    61224830      295    96.2%    294.1     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:13:40     23.9    61652354      295    96.2%    294.1     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:14:42     23.9    62079335      295    96.2%    294.1     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:15:43     23.9    62505876      295    96.2%    294.1     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:16:44     23.9    62932822      295    96.2%    294.1     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:17:45     23.9    63359791      295    96.2%    294.1     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:18:56     23.9    63872495      295    96.2%    294.0     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:19:57     23.9    64300052      295    96.2%    294.0     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:20:57     23.9    64726522      295    96.2%    294.0     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:21:58     24.0    65153384      295    96.2%    294.0     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:22:58     24.0    65580279      295    96.2%    294.0     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:23:58     24.0    66007332      295    96.1%    293.9     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:24:58     24.0    66434633      295    96.1%    293.9     0.3%     2.2%     0.0%     0.0%     1.5%     0.0%
May 12 16:26:00     24.0    66861727      295    96.1%    293.9     0.3%     2.2%     0.0%     0.0%     1.6%     0.0%
May 12 16:27:03     24.0    67288062      295    96.1%    293.9     0.3%     2.3%     0.0%     0.0%     1.6%     0.0%
May 12 16:28:05     24.0    67714848      295    96.1%    293.9     0.3%     2.3%     0.0%     0.0%     1.6%     0.0%
May 12 16:29:07     24.0    68141321      295    96.1%    293.9     0.3%     2.3%     0.0%     0.0%     1.6%     0.0%
May 12 16:30:11     24.0    68568283      295    96.1%    293.9     0.3%     2.3%     0.0%     0.0%     1.6%     0.0%
May 12 16:31:12     24.0    68995673      295    96.1%    293.8     0.3%     2.3%     0.0%     0.0%     1.6%     0.0%
May 12 16:52:23     21.4    69119582      295    96.1%    293.8     0.3%     2.3%     0.0%     0.0%     1.6%     0.0%
ALL DONE!
