           Time    Speed        Read     Read   Mapped   Mapped   Mapped   Mapped Unmapped Unmapped Unmapped Unmapped
                    M/hr      number   length   unique   length   MMrate    multi   multi+       MM    short    other
May 12 17:28:50     23.8    76518063      296    95.6%    295.1     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:29:52     23.8    76942786      296    95.6%    295.1     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:30:54     23.8    77367890      296    95.6%    295.0     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:31:54     23.8    77792077      296    95.6%    295.0     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:32:54     23.8    78216192      296    95.6%    295.0     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:33:56     23.8    78640602      296    95.6%    295.0     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:34:58     23.8    79064500      296    95.6%    295.0     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:35:59     23.8    79489086      296    95.6%    295.0     0.3%     2.4%     0.0%     0.0%     1.9%     0.0%
May 12 17:37:00     23.9    79912926      296    95.6%    295.0     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:38:01     23.9    80337209      296    95.6%    295.0     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:39:01     23.9    80761539      296    95.6%    295.0     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:40:02     23.9    81185464      296    95.6%    295.0     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:41:03     23.9    81609994      296    95.6%    295.0     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:42:03     23.9    82033697      296    95.6%    295.0     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:43:04     23.9    82458287      296    95.6%    295.0     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:44:15     23.9    82966883      296    95.5%    295.0     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:45:15     23.9    83391292      296    95.5%    295.0     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:46:19     23.9    83815290      296    95.5%    295.0     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:47:21     23.9    84239335      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:48:26     23.9    84663474      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:49:28     23.9    85087349      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     1.9%     0.0%
May 12 17:50:32     23.9    85511599      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     2.0%     0.0%
May 12 17:51:35     23.9    85935427      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     2.0%     0.0%
May 12 17:52:37     23.9    86359683      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     2.0%     0.0%
May 12 17:53:40     23.9    86783471      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     2.0%     0.0%
May 12 17:54:43     23.9    87207517      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     2.0%     0.0%
May 12 17:55:46     23.9    87631564      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     2.0%     0.0%
May 12 17:56:48     23.9    88055395      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     2.0%     0.0%
May 12 17:57:51     23.9    88479605      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     2.0%     0.0%
May 12 17:58:51     23.9    88903524      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     2.0%     0.0%
May 12 17:59:54     23.9    89327797      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     2.0%     0.0%
May 12 18:13:35     22.6    89336829      296    95.5%    294.9     0.3%     2.5%     0.0%     0.0%     2.0%     0.0%
ALL DONE!
